id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
369,2026-03-21T11:42:42.508297+00:00,BTC-USD,match,2026-03-21T11:42:42.50409+00:00,984891642,124587853057,70599.88,7.011e-05,sell,370cb2c7-68f4-481e-b02e-216164528c23,9abf6e32-e041-47a2-ac46-650934ea0ca7
370,2026-03-21T11:42:42.562468+00:00,ETH-USD,match,2026-03-21T11:42:42.558467+00:00,787781961,95523891029,2155.68,0.02253778,sell,8ab417d3-a28f-4357-b991-bc8ae63e7dc7,749e4a8c-c27b-4b40-adc8-a80eee98e992
371,2026-03-21T11:42:42.807071+00:00,BTC-USD,match,2026-03-21T11:42:42.802474+00:00,984891643,124587853129,70599.88,0.00042068,sell,370cb2c7-68f4-481e-b02e-216164528c23,8df3aa71-61f3-4fac-8150-3d7653f8b514
372,2026-03-21T11:42:42.955709+00:00,ETH-USD,match,2026-03-21T11:42:42.950847+00:00,787781962,95523891076,2155.68,0.00055551,sell,8ab417d3-a28f-4357-b991-bc8ae63e7dc7,96fbf5fc-9be6-44c2-b6b1-a72ef371d4dc
373,2026-03-21T11:42:43.170882+00:00,XRP-USD,match,2026-03-21T11:42:43.13963+00:00,222848468,19507625483,1.441,1e-05,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,47c09e13-0ee0-4136-b859-0b061109b151
374,2026-03-21T11:42:43.426221+00:00,BTC-USD,match,2026-03-21T11:42:43.335548+00:00,984891644,124587853212,70599.88,0.00020749,sell,370cb2c7-68f4-481e-b02e-216164528c23,484804b7-ed34-48ab-ab87-108515147327
375,2026-03-21T11:42:43.563515+00:00,BTC-USD,match,2026-03-21T11:42:43.335548+00:00,984891645,124587853214,70599.88,0.00048074,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,484804b7-ed34-48ab-ab87-108515147327
376,2026-03-21T11:42:43.563627+00:00,BTC-USD,match,2026-03-21T11:42:43.366857+00:00,984891646,124587853223,70599.88,0.00148809,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,ab7dd738-4e01-41df-b865-17821782e719
377,2026-03-21T11:42:43.56447+00:00,BTC-USD,match,2026-03-21T11:42:43.430921+00:00,984891647,124587853238,70599.88,0.00134343,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,4bf61d3a-0dc6-47d0-8a6d-7755d6125762
378,2026-03-21T11:42:43.564527+00:00,BTC-USD,match,2026-03-21T11:42:43.517157+00:00,984891648,124587853279,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,10d02062-d01c-46bf-b1a8-a1612c43ca51
379,2026-03-21T11:42:43.874179+00:00,SOL-USD,match,2026-03-21T11:42:43.870752+00:00,328330686,28295333700,89.94,0.33022015,sell,0e78a704-9ee3-43de-b4d4-2789cb66c907,32f5039a-1397-4aa3-8107-aa45c7de5301
380,2026-03-21T11:42:43.935595+00:00,XRP-USD,match,2026-03-21T11:42:43.931809+00:00,222848469,19507625532,1.441,1.88892,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,4c0e279e-3b78-47ac-bf0a-60693bdc6587
381,2026-03-21T11:42:44.463854+00:00,ETH-USD,match,2026-03-21T11:42:44.340694+00:00,787781963,95523891495,2155.68,0.00126279,sell,493c1369-09f7-4b24-92f0-f6a762954bca,821d3430-33ff-489a-a3ba-112fc6252240
382,2026-03-21T11:42:44.463936+00:00,BTC-USD,match,2026-03-21T11:42:44.371476+00:00,984891649,124587853454,70599.88,0.00014023,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,6dea69e8-2545-4833-a5eb-8d7e89106c0c
383,2026-03-21T11:42:44.463968+00:00,BTC-USD,match,2026-03-21T11:42:44.44471+00:00,984891650,124587853488,70599.88,0.00021034,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,2dbafedb-e8a8-4a8d-a153-72a4f4568442
384,2026-03-21T11:42:44.739493+00:00,BTC-USD,match,2026-03-21T11:42:44.703657+00:00,984891651,124587853646,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,8aefe449-67cd-49e0-8d3f-632452949382
385,2026-03-21T11:42:44.772512+00:00,ETH-USD,match,2026-03-21T11:42:44.767713+00:00,787781964,95523891640,2155.68,0.014473,sell,493c1369-09f7-4b24-92f0-f6a762954bca,309de4b4-8c72-461c-8b82-046bdc6a03e0
386,2026-03-21T11:42:45.140983+00:00,BTC-USD,match,2026-03-21T11:42:45.029242+00:00,984891652,124587853714,70599.88,0.00137647,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,c51bea6c-252e-4abb-90db-757d64e748bd
387,2026-03-21T11:42:45.511066+00:00,ETH-USD,match,2026-03-21T11:42:45.503061+00:00,787781965,95523891718,2155.67,0.00073967,buy,c27de41d-e53f-4032-9fde-84c02e2b55d5,4412259b-ea46-4faa-beef-9832ccf6dc9e
388,2026-03-21T11:42:45.638184+00:00,XRP-USD,match,2026-03-21T11:42:45.631303+00:00,222848470,19507625591,1.441,25.0,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,d72d2078-45e4-4788-bb31-9c06ebca14b4
389,2026-03-21T11:42:45.801568+00:00,XRP-USD,match,2026-03-21T11:42:45.797529+00:00,222848471,19507625605,1.4409,0.8,buy,a70bd168-f23b-4497-9775-ee78d54300c0,27242fb5-6bcd-4e15-81f9-5cd228485a80
390,2026-03-21T11:42:45.80172+00:00,XRP-USD,match,2026-03-21T11:42:45.797529+00:00,222848472,19507625607,1.4409,14.124051,buy,5a613980-c03d-4fd5-bb59-57ad61b69650,27242fb5-6bcd-4e15-81f9-5cd228485a80
391,2026-03-21T11:42:45.818391+00:00,SOL-USD,match,2026-03-21T11:42:45.814019+00:00,328330687,28295333815,89.94,0.23462673,sell,0e78a704-9ee3-43de-b4d4-2789cb66c907,a9ddebbe-21be-4022-9e50-61d250d16b35
392,2026-03-21T11:42:45.876411+00:00,BTC-USD,match,2026-03-21T11:42:45.868029+00:00,984891653,124587853829,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,5255fe00-154b-49b3-9b4e-453dee905caa
393,2026-03-21T11:42:46.141171+00:00,XRP-USD,match,2026-03-21T11:42:46.110081+00:00,222848473,19507625626,1.441,1e-05,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,1a11213f-095a-4523-ad8d-3dfb34b020fd
394,2026-03-21T11:42:46.44002+00:00,BTC-USD,match,2026-03-21T11:42:46.369446+00:00,984891654,124587853961,70599.88,0.00137645,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,9d44187b-2008-4d62-b7dd-bf01cad5486c
395,2026-03-21T11:42:47.159704+00:00,BTC-USD,match,2026-03-21T11:42:47.015322+00:00,984891655,124587854135,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,668b1276-12c1-4be7-b711-d8afd3210d0d
396,2026-03-21T11:42:47.924531+00:00,BTC-USD,match,2026-03-21T11:42:47.920134+00:00,984891656,124587854309,70599.88,0.00023149,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,9e08dfa0-885b-45b6-808a-3294b8dc12b4
397,2026-03-21T11:42:48.234188+00:00,BTC-USD,match,2026-03-21T11:42:48.229281+00:00,984891657,124587854360,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,810642e5-3a99-425a-9940-49f1215424a0
398,2026-03-21T11:42:48.451233+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330688,28295333951,89.93,0.57441554,buy,58de56b2-db8e-4099-8410-ec14a794f867,abeb8698-6198-442e-91a2-96f95e0609ce
399,2026-03-21T11:42:48.451329+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330689,28295333953,89.93,0.00066718,buy,2eb6a025-f787-4732-b76f-eab262ffaaa5,abeb8698-6198-442e-91a2-96f95e0609ce
400,2026-03-21T11:42:48.451365+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330690,28295333955,89.93,0.00033359,buy,50b1607a-e182-4944-9dfc-19c99781a9f5,abeb8698-6198-442e-91a2-96f95e0609ce
401,2026-03-21T11:42:48.4514+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330691,28295333957,89.93,21.48554532,buy,47d6f70b-49b5-4912-ac48-fc6d44999617,abeb8698-6198-442e-91a2-96f95e0609ce
402,2026-03-21T11:42:48.451426+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330692,28295333959,89.93,0.00511508,buy,fc06f467-07a7-49f7-bd20-b5d51266eb94,abeb8698-6198-442e-91a2-96f95e0609ce
403,2026-03-21T11:42:48.451634+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330693,28295333961,89.93,0.00255754,buy,a17dc907-5f0c-4ee2-838b-be5ac3c40947,abeb8698-6198-442e-91a2-96f95e0609ce
404,2026-03-21T11:42:48.451669+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330694,28295333963,89.93,0.00133437,buy,35acd008-0d37-4dea-ac5a-2273ff06109c,abeb8698-6198-442e-91a2-96f95e0609ce
405,2026-03-21T11:42:48.451815+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330695,28295333965,89.93,0.00066718,buy,ca9f0383-72e4-4e6e-9f9d-8e752289e6f4,abeb8698-6198-442e-91a2-96f95e0609ce
406,2026-03-21T11:42:48.451854+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330696,28295333967,89.93,0.00033359,buy,b1ade13a-9e23-4ae7-aefc-d666cd358c31,abeb8698-6198-442e-91a2-96f95e0609ce
407,2026-03-21T11:42:48.451878+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330697,28295333969,89.93,0.00511508,buy,c7ce44d9-f5cf-4e51-8375-bababe085810,abeb8698-6198-442e-91a2-96f95e0609ce
408,2026-03-21T11:42:48.451904+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330698,28295333971,89.93,0.00255754,buy,0de42281-666c-408d-9b93-7245afe65d29,abeb8698-6198-442e-91a2-96f95e0609ce
409,2026-03-21T11:42:48.451929+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330699,28295333973,89.93,0.00133437,buy,4d93c89c-8ad0-42a8-b92d-7e9a49b545fe,abeb8698-6198-442e-91a2-96f95e0609ce
410,2026-03-21T11:42:48.451986+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330700,28295333975,89.93,0.00066718,buy,8be71e92-345e-4645-99a1-baf34e58f98a,abeb8698-6198-442e-91a2-96f95e0609ce
411,2026-03-21T11:42:48.452013+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330701,28295333977,89.93,0.00033359,buy,a0429fbc-06e0-49ee-bb9f-82d8a2a9ec02,abeb8698-6198-442e-91a2-96f95e0609ce
412,2026-03-21T11:42:48.452037+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330702,28295333979,89.93,0.00511508,buy,0b5d1e06-db06-44d9-86a5-52d093df9a5a,abeb8698-6198-442e-91a2-96f95e0609ce
413,2026-03-21T11:42:48.452061+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330703,28295333981,89.93,0.00255754,buy,4f77d187-9d83-4b32-99f5-955ba52fd2fb,abeb8698-6198-442e-91a2-96f95e0609ce
414,2026-03-21T11:42:48.452081+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330704,28295333983,89.93,0.00122317,buy,b934b7de-8364-4a82-a378-c50b3d7b64a3,abeb8698-6198-442e-91a2-96f95e0609ce
415,2026-03-21T11:42:48.452111+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330705,28295333985,89.93,0.00066718,buy,44f3a86e-441f-426d-8592-e67658e25331,abeb8698-6198-442e-91a2-96f95e0609ce
416,2026-03-21T11:42:48.452133+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330706,28295333987,89.93,0.00033359,buy,08694b10-7a59-4944-bae3-18463140b8b1,abeb8698-6198-442e-91a2-96f95e0609ce
417,2026-03-21T11:42:48.452181+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330707,28295333989,89.93,0.00511508,buy,7819c977-f8e8-483b-b7cf-bef2f5ea7d28,abeb8698-6198-442e-91a2-96f95e0609ce
418,2026-03-21T11:42:48.452203+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330708,28295333991,89.93,0.00255754,buy,2f4d7a98-7fde-4f13-9172-6ba36a005699,abeb8698-6198-442e-91a2-96f95e0609ce
419,2026-03-21T11:42:48.452225+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330709,28295333993,89.93,0.00133437,buy,0a629d2a-7b19-400d-85e5-d978f5687003,abeb8698-6198-442e-91a2-96f95e0609ce
420,2026-03-21T11:42:48.45225+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330710,28295333995,89.93,0.00066718,buy,285c36bb-ee4b-47bf-af08-4630f557ee2d,abeb8698-6198-442e-91a2-96f95e0609ce
421,2026-03-21T11:42:48.452342+00:00,SOL-USD,match,2026-03-21T11:42:48.410024+00:00,328330711,28295333997,89.93,0.00033359,buy,ad4b2fbc-14f8-4a63-b518-6545d596b9a1,abeb8698-6198-442e-91a2-96f95e0609ce
422,2026-03-21T11:42:48.905021+00:00,ETH-USD,match,2026-03-21T11:42:48.890948+00:00,787781966,95523892038,2155.68,0.00055556,sell,493c1369-09f7-4b24-92f0-f6a762954bca,2730e4d1-6d78-4e80-9c7c-2034e43189e5
423,2026-03-21T11:42:49.430139+00:00,XRP-USD,match,2026-03-21T11:42:49.302584+00:00,222848474,19507625724,1.441,1e-05,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,038a1eea-24fa-4cbd-b511-cc125d5a7a1d
424,2026-03-21T11:42:49.430225+00:00,BTC-USD,match,2026-03-21T11:42:49.391903+00:00,984891658,124587854647,70599.88,4.4e-07,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,86dbb477-41d2-4910-b99f-fa0abff1ae52
425,2026-03-21T11:42:49.430254+00:00,XRP-USD,match,2026-03-21T11:42:49.42153+00:00,222848475,19507625740,1.441,181.8544,sell,11bca9c9-bcfe-42e2-afce-fa12a55be610,0ad02aac-2e4e-433d-9eeb-ef4720249c00
426,2026-03-21T11:42:49.430335+00:00,XRP-USD,match,2026-03-21T11:42:49.42153+00:00,222848476,19507625742,1.441,68.194218,sell,9583a4e7-9012-404c-a0cb-57dd6df43294,0ad02aac-2e4e-433d-9eeb-ef4720249c00
427,2026-03-21T11:42:49.430553+00:00,XRP-USD,match,2026-03-21T11:42:49.42153+00:00,222848477,19507625744,1.441,128.990648,sell,a8c784b3-c108-4dde-a0bb-9402dd9f4d1c,0ad02aac-2e4e-433d-9eeb-ef4720249c00
428,2026-03-21T11:42:49.430582+00:00,XRP-USD,match,2026-03-21T11:42:49.42153+00:00,222848478,19507625746,1.441,752.817063,sell,3529af80-05df-401d-b024-491e21b3c5bc,0ad02aac-2e4e-433d-9eeb-ef4720249c00
429,2026-03-21T11:42:49.430625+00:00,XRP-USD,match,2026-03-21T11:42:49.42153+00:00,222848479,19507625748,1.441,3773.401417,sell,c8f3f3fd-3a08-4d1a-9420-527775def3a4,0ad02aac-2e4e-433d-9eeb-ef4720249c00
430,2026-03-21T11:42:49.484708+00:00,XRP-USD,match,2026-03-21T11:42:49.479593+00:00,222848480,19507625914,1.4411,68.194218,sell,24ff59c7-3f4d-451f-81eb-f1d249665030,308b417f-a11e-42c3-879e-ac9ea742762d
431,2026-03-21T11:42:49.588593+00:00,BTC-USD,match,2026-03-21T11:42:49.584466+00:00,984891659,124587854703,70599.87,7.082e-05,buy,c5fe30f3-d71b-44fb-b75a-46086d51f871,ce3a1641-2594-4edc-a6d2-373d30ecd852
432,2026-03-21T11:42:49.633192+00:00,BTC-USD,match,2026-03-21T11:42:49.625313+00:00,984891660,124587854751,70599.88,0.00014023,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,9c027835-3619-4e60-bf9e-702c1b8ec404
433,2026-03-21T11:42:49.926473+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891661,124587854896,70599.88,0.03870989,sell,43cfb3c7-b1ff-46a8-9e45-b17025c6fb8e,5a3daabc-a301-4381-a532-c68648368e1e
434,2026-03-21T11:42:49.926558+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891662,124587854898,70599.88,0.00502863,sell,fe730dc6-0a66-42ca-8f08-7492c4be6703,5a3daabc-a301-4381-a532-c68648368e1e
435,2026-03-21T11:42:49.926593+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891663,124587854900,70599.88,0.04003887,sell,224bb081-65dc-417a-a475-996a3f0dc18b,5a3daabc-a301-4381-a532-c68648368e1e
436,2026-03-21T11:42:49.926622+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891664,124587854902,70599.88,0.04979353,sell,cd683d27-8506-46bb-880c-84f9bfd4c8d4,5a3daabc-a301-4381-a532-c68648368e1e
437,2026-03-21T11:42:49.926647+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891665,124587854904,70599.88,2.2e-07,sell,36869df9-048d-4b37-8d5d-15ace6f9ce42,5a3daabc-a301-4381-a532-c68648368e1e
438,2026-03-21T11:42:49.926677+00:00,BTC-USD,match,2026-03-21T11:42:49.916569+00:00,984891666,124587854906,70599.88,0.00533422,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,5a3daabc-a301-4381-a532-c68648368e1e
439,2026-03-21T11:42:50.143647+00:00,XRP-USD,match,2026-03-21T11:42:50.040008+00:00,222848481,19507626067,1.4412,0.8,sell,9c7507ed-4821-4424-874a-a910eff96320,c0f2de39-75d7-4cce-9f35-904300520af3
440,2026-03-21T11:42:50.143722+00:00,XRP-USD,match,2026-03-21T11:42:50.040008+00:00,222848482,19507626069,1.4412,68.194218,sell,94f4851d-547b-4ed1-b62c-9b83e2330c20,c0f2de39-75d7-4cce-9f35-904300520af3
441,2026-03-21T11:42:50.143751+00:00,XRP-USD,match,2026-03-21T11:42:50.133055+00:00,222848483,19507626101,1.4412,68.194218,sell,4fa980b3-8037-41ec-83c8-9394d1788eb4,d2787187-3e08-40fc-acb2-34993dc065b5
442,2026-03-21T11:42:50.269161+00:00,SOL-USD,match,2026-03-21T11:42:50.264884+00:00,328330712,28295334176,89.93,0.22014677,sell,abeb8698-6198-442e-91a2-96f95e0609ce,a1d8325c-c406-4a9a-9468-bf68df59dbfd
443,2026-03-21T11:42:50.489941+00:00,ETH-USD,match,2026-03-21T11:42:50.483894+00:00,787781967,95523892134,2155.67,0.00026033,buy,c27de41d-e53f-4032-9fde-84c02e2b55d5,c40d669c-a7f0-436b-a574-fd596c0b49b2
444,2026-03-21T11:42:50.490033+00:00,ETH-USD,match,2026-03-21T11:42:50.483894+00:00,787781968,95523892136,2155.67,0.0004175,buy,eba2da82-2d7a-4b15-b7f1-87fdf28b46c0,c40d669c-a7f0-436b-a574-fd596c0b49b2
445,2026-03-21T11:42:50.490072+00:00,ETH-USD,match,2026-03-21T11:42:50.483894+00:00,787781969,95523892138,2155.67,0.0012588,buy,5b26650a-ec6e-4737-ae87-adca73cf9adb,c40d669c-a7f0-436b-a574-fd596c0b49b2
446,2026-03-21T11:42:50.560146+00:00,BTC-USD,match,2026-03-21T11:42:50.555331+00:00,984891667,124587855017,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,7cbbecb1-2f05-40b8-b554-0b30c8d2f691
447,2026-03-21T11:42:51.212088+00:00,XRP-USD,match,2026-03-21T11:42:51.199754+00:00,222848484,19507626235,1.4412,68.194218,sell,e8468c66-f3ec-4df2-958b-4b59bb0c66b0,c25c7214-b083-4388-9558-97a88c56732e
448,2026-03-21T11:42:51.26691+00:00,XRP-USD,match,2026-03-21T11:42:51.262503+00:00,222848485,19507626274,1.4413,0.8,sell,12369c8f-c895-437b-9088-cc793bb87a7e,29ac8155-191b-4597-87fc-b3c0c09bb942
449,2026-03-21T11:42:51.26745+00:00,XRP-USD,match,2026-03-21T11:42:51.262503+00:00,222848486,19507626276,1.4413,50.857459,sell,b2ccd19b-3909-45ea-84da-f833a41b1826,29ac8155-191b-4597-87fc-b3c0c09bb942
450,2026-03-21T11:42:51.573224+00:00,XRP-USD,match,2026-03-21T11:42:51.568788+00:00,222848487,19507626300,1.4412,208.74335,buy,729207a3-d888-4873-b589-2e441b877e03,bf04f4c5-1dc3-4874-9f2b-1cf9c2948dbd
451,2026-03-21T11:42:51.574018+00:00,XRP-USD,match,2026-03-21T11:42:51.568788+00:00,222848488,19507626302,1.4412,68.194218,buy,2ca175a8-40ab-42e3-9940-e1017e4b61ac,bf04f4c5-1dc3-4874-9f2b-1cf9c2948dbd
452,2026-03-21T11:42:51.579092+00:00,XRP-USD,match,2026-03-21T11:42:51.575181+00:00,222848489,19507626321,1.4412,68.194218,buy,015a63ef-60aa-42f2-9ab2-e4a0af7fae2a,0adf2c55-d783-41dd-b013-c635c32d1b51
453,2026-03-21T11:42:51.585985+00:00,XRP-USD,match,2026-03-21T11:42:51.581681+00:00,222848490,19507626339,1.4412,68.194218,buy,00474809-88fe-43ea-bc7e-c840d6af5f6f,343ce1cf-c1e5-4efa-8ca7-a58cc773e6a6
454,2026-03-21T11:42:51.591982+00:00,XRP-USD,match,2026-03-21T11:42:51.587681+00:00,222848491,19507626350,1.4412,68.194218,buy,3873e0ff-0e5d-4f48-b1a9-e829476a5a92,72df434a-845b-4f51-ae70-40a60d7adcd1
455,2026-03-21T11:42:51.59806+00:00,XRP-USD,match,2026-03-21T11:42:51.593907+00:00,222848492,19507626356,1.4412,68.194218,buy,609a1c97-2613-4bda-bb51-37477ca8d77c,011407c2-8893-4a69-b0a1-780c00a9b96b
456,2026-03-21T11:42:51.628454+00:00,XRP-USD,match,2026-03-21T11:42:51.601043+00:00,222848493,19507626362,1.4412,68.194218,buy,553f26a1-f8aa-4972-b3e5-15b562ca53ad,2e604959-35da-403e-8892-15cfcaad4a6c
457,2026-03-21T11:42:51.628537+00:00,XRP-USD,match,2026-03-21T11:42:51.606633+00:00,222848494,19507626368,1.4412,68.194218,buy,9911842e-fab7-4f57-8ef6-c8c6dea1bc54,595ee216-3f03-4707-96af-a1bded2bc037
458,2026-03-21T11:42:51.628565+00:00,XRP-USD,match,2026-03-21T11:42:51.612778+00:00,222848495,19507626374,1.4412,68.194218,buy,ce61ae4b-2531-4873-baa0-b72148495174,fe3b3bad-25db-4d46-9a3e-6eb941feb83b
459,2026-03-21T11:42:51.629078+00:00,XRP-USD,match,2026-03-21T11:42:51.618568+00:00,222848496,19507626380,1.4412,68.194218,buy,3b46600d-781f-4a96-942c-49914430eb2c,0a3d6570-4541-4d67-896d-faf5d835930f
460,2026-03-21T11:42:51.629442+00:00,XRP-USD,match,2026-03-21T11:42:51.624703+00:00,222848497,19507626386,1.4412,68.194218,buy,96af3b80-b6cf-48e7-853e-7b7e0a236710,63abfebb-b4f9-4cac-90ca-b1f0128250cb
461,2026-03-21T11:42:51.639435+00:00,XRP-USD,match,2026-03-21T11:42:51.630613+00:00,222848498,19507626393,1.4412,68.194218,buy,12d9337e-f156-4d4e-92ac-67d3e1bfeda4,c0818bcb-3c9d-4680-9c4d-5b73782865c3
462,2026-03-21T11:42:51.640907+00:00,XRP-USD,match,2026-03-21T11:42:51.637404+00:00,222848499,19507626401,1.4412,68.194218,buy,190ac025-c2f9-4e40-8d83-476bb7f2d771,8920f6fb-4957-40f1-81fd-6780f3506183
463,2026-03-21T11:42:51.656206+00:00,XRP-USD,match,2026-03-21T11:42:51.646125+00:00,222848500,19507626408,1.4412,68.194218,buy,3cbc8c72-4a9f-461d-8278-bd50d1c327cf,1942b5ce-0e82-4042-82f4-0f103d6991aa
464,2026-03-21T11:42:51.664396+00:00,XRP-USD,match,2026-03-21T11:42:51.653183+00:00,222848501,19507626414,1.4412,68.194218,buy,13b5cc0e-22b5-4bdf-91b4-669fa0d41e7e,495dbf51-1292-4b85-ba3d-492376ecd46a
465,2026-03-21T11:42:51.677459+00:00,XRP-USD,match,2026-03-21T11:42:51.660077+00:00,222848502,19507626420,1.4412,68.194218,buy,72584af8-d82f-429e-af21-e2f0fdb4f643,dd7f3cbd-9d4d-45ec-b724-b74996e98652
466,2026-03-21T11:42:51.83477+00:00,XRP-USD,match,2026-03-21T11:42:51.667963+00:00,222848503,19507626426,1.4412,68.194218,buy,d0e6a67b-849d-4045-b6cd-95175b9ac0c3,b7956611-d814-4a05-ad37-2c336e3bccd5
467,2026-03-21T11:42:51.834841+00:00,XRP-USD,match,2026-03-21T11:42:51.675461+00:00,222848504,19507626432,1.4412,68.194218,buy,91a179c1-a38f-4f91-a92f-1d32f34e0bff,edb296ae-13a0-46f9-8c8e-3ecf5950562d
468,2026-03-21T11:42:51.834868+00:00,XRP-USD,match,2026-03-21T11:42:51.682374+00:00,222848505,19507626438,1.4412,68.194218,buy,c41cee87-1f0d-40a1-b3f6-838cf82c7c16,e90cd505-6a1c-4610-bb57-1d16bd6dfc08
469,2026-03-21T11:42:51.834892+00:00,BTC-USD,match,2026-03-21T11:42:51.719159+00:00,984891668,124587855383,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,7f088713-ea69-4cba-84dc-06c26c9c1c81
470,2026-03-21T11:42:52.45081+00:00,BTC-USD,match,2026-03-21T11:42:52.439975+00:00,984891669,124587855453,70599.87,0.00922055,buy,c5fe30f3-d71b-44fb-b75a-46086d51f871,aabe3927-a25d-444a-b9ee-6b14d848c3ad
471,2026-03-21T11:42:52.450952+00:00,BTC-USD,match,2026-03-21T11:42:52.439975+00:00,984891670,124587855455,70599.87,4.437e-05,buy,124250fc-7da4-479d-bfde-2edee66327bb,aabe3927-a25d-444a-b9ee-6b14d848c3ad
472,2026-03-21T11:42:52.450982+00:00,BTC-USD,match,2026-03-21T11:42:52.439975+00:00,984891671,124587855457,70599.87,4.016e-05,buy,50cf0305-018b-477c-a2f2-bb8c31df3796,aabe3927-a25d-444a-b9ee-6b14d848c3ad
473,2026-03-21T11:42:52.451024+00:00,BTC-USD,match,2026-03-21T11:42:52.439975+00:00,984891672,124587855459,70599.87,0.00344549,buy,b6cdfe70-68e5-435e-abc8-562f52c05b5f,aabe3927-a25d-444a-b9ee-6b14d848c3ad
474,2026-03-21T11:42:52.879903+00:00,BTC-USD,match,2026-03-21T11:42:52.869645+00:00,984891673,124587855568,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,f1eff6e7-a766-4993-942e-5d9f9bb9dfb3
475,2026-03-21T11:42:53.769493+00:00,XRP-USD,match,2026-03-21T11:42:53.763949+00:00,222848506,19507626745,1.4413,33.712065,sell,8a5788e0-0621-445c-a21a-593e2eb743fa,daada8c5-12f0-4cd5-b9aa-00e4b7c25060
476,2026-03-21T11:42:53.836167+00:00,BTC-USD,match,2026-03-21T11:42:53.83035+00:00,984891674,124587855763,70599.87,0.00158314,buy,b6cdfe70-68e5-435e-abc8-562f52c05b5f,c263876e-763b-4490-a911-3904301b0eb5
477,2026-03-21T11:42:53.836253+00:00,BTC-USD,match,2026-03-21T11:42:53.83035+00:00,984891675,124587855765,70599.87,2.677e-05,buy,5e5018e3-4eb0-42ab-9288-bb00eb65c06f,c263876e-763b-4490-a911-3904301b0eb5
