entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-18 03:42:10,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:11,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:12,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:13,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:15,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:16,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:17,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:18,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:19,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:20,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:22,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:23,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:24,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:25,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:26,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:27,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:28,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:30,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:31,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:32,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:33,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:34,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:35,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:37,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:38,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:39,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:40,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:41,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:42,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:44,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:45,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:46,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:47,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:48,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:49,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:51,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:52,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:53,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:54,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:55,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:56,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:57,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:59,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:00,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:01,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:02,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:03,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:04,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:06,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:07,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:08,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:09,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:10,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:11,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:13,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:43:14,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 04:13:15,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:17,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:18,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:19,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:20,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:21,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:22,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:24,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:25,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:26,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:27,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:28,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:30,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:31,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:32,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:33,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:34,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:35,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.001,1,yes,-0.001
2026-04-18 04:13:37,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:38,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:39,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:40,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:41,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:42,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:44,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:45,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:13:46,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:47,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:48,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:49,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.007,1,yes,-0.007
2026-04-18 04:13:51,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:53,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:13:54,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:55,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:56,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:58,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:13:59,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:14:00,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.01,1,yes,-0.01
2026-04-18 04:14:01,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.009,1,yes,-0.009
2026-04-18 04:14:02,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.008,1,yes,-0.008
2026-04-18 04:14:08,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.006,1,yes,-0.006
2026-04-18 04:14:09,2026-04-18 04:15:15,2026-04-18T04:00:00Z,2026-04-18T04:15:00Z,KXBTC15M-26APR180015-15,no,0.002,1,yes,-0.002
2026-04-18 05:40:20,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:21,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:23,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:24,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:25,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:26,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.71,1,no,0.29
2026-04-18 05:40:27,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.71,1,no,0.29
2026-04-18 05:40:28,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.74,1,no,0.26
2026-04-18 05:40:41,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.79,1,no,0.21
2026-04-18 05:40:42,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.79,1,no,0.21
2026-04-18 05:40:43,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.79,1,no,0.21
2026-04-18 05:40:45,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.77,1,no,0.23
2026-04-18 05:40:46,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:47,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:48,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:49,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:50,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:52,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:53,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:54,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:55,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:56,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.7,1,no,0.3
2026-04-18 05:40:57,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:40:58,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:41:00,2026-04-18 05:45:10,2026-04-18T05:30:00Z,2026-04-18T05:45:00Z,KXBTC15M-26APR180145-45,no,0.69,1,no,0.31
2026-04-18 05:55:25,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:28,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:29,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.84,1,no,0.16
2026-04-18 05:55:30,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:31,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:32,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:34,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:35,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.85,1,no,0.15
2026-04-18 05:55:36,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.86,1,no,0.14
2026-04-18 05:55:54,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.82,1,no,0.18
2026-04-18 05:55:55,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:55:56,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.8,1,no,0.2
2026-04-18 05:55:57,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.79,1,no,0.21
2026-04-18 05:55:59,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.8,1,no,0.2
2026-04-18 05:56:00,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.8,1,no,0.2
2026-04-18 05:56:01,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.8,1,no,0.2
2026-04-18 05:56:02,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.81,1,no,0.19
2026-04-18 05:56:03,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.81,1,no,0.19
2026-04-18 05:56:04,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.81,1,no,0.19
2026-04-18 05:56:05,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.81,1,no,0.19
2026-04-18 05:56:06,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:56:08,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:56:09,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.84,1,no,0.16
2026-04-18 05:56:10,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.84,1,no,0.16
2026-04-18 05:56:11,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.84,1,no,0.16
2026-04-18 05:56:12,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.84,1,no,0.16
2026-04-18 05:56:13,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:56:15,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:56:16,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 05:56:17,2026-04-18 06:00:15,2026-04-18T05:45:00Z,2026-04-18T06:00:00Z,KXBTC15M-26APR180200-00,no,0.83,1,no,0.17
2026-04-18 06:10:20,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
2026-04-18 06:10:21,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.25,1,yes,-0.25
2026-04-18 06:10:22,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.25,1,yes,-0.25
2026-04-18 06:10:23,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
2026-04-18 06:10:25,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
2026-04-18 06:10:26,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
2026-04-18 06:10:27,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
2026-04-18 06:10:28,2026-04-18 06:15:09,2026-04-18T06:00:00Z,2026-04-18T06:15:00Z,KXBTC15M-26APR180215-15,no,0.24,1,yes,-0.24
